ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
1413,Arabelle,2016-02-05 17:46:00,1,Spayed Female,60.0,Pit Bull Mix,0,299,102,1,0,0,1,0,4,2,0,2016,17,46,1,0,1,0
1414,Daisy,2013-12-22 17:18:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,6,12,3,2013,17,18,1,0,1,0
1415,,2013-11-09 13:21:00,1,Spayed Female,180.0,Chihuahua Shorthair/Dachshund,0,114,54,0,8,0,0,0,5,11,2,2013,13,21,1,0,1,0
1416,Blanca,2016-02-07 18:11:00,1,Intact Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,6,2,0,2016,18,11,1,0,1,1
1417,Sir Parker,2014-07-08 18:55:00,1,Neutered Male,365.0,Australian Shepherd/Border Collie,0,31,26,0,2,0,1,1,1,7,1,2014,18,55,1,0,0,0
1418,Domino,2015-01-17 18:39:00,1,Spayed Female,1460.0,Australian Shepherd/Dalmatian,0,31,57,0,0,0,1,3,5,1,0,2015,18,39,1,0,1,0
1419,Luna,2014-06-05 18:36:00,1,Spayed Female,150.0,Chihuahua Shorthair,1,114,102,0,0,-1,1,0,3,6,1,2014,18,36,1,0,1,0
1420,,2015-02-18 12:06:00,1,Intact Female,30.0,German Shepherd Mix,0,187,102,1,0,0,0,0,2,2,0,2015,12,6,1,0,1,1
1421,Taco,2015-10-21 18:51:00,1,Neutered Male,1825.0,Labrador Retriever,1,234,102,0,2,0,1,3,2,10,2,2015,18,51,1,0,0,0
1422,Norbert,2016-02-13 14:50:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,2,0,1,2,5,2,0,2016,14,50,1,0,0,0
1423,,2014-04-25 15:17:00,0,Unknown,0.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,4,1,2014,15,17,1,0,2,2
1424,Carson,2013-10-11 16:41:00,1,Neutered Male,365.0,American Bulldog Mix,0,12,102,0,0,2,1,1,4,10,2,2013,16,41,1,0,0,0
1425,Angel,2013-11-24 15:59:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,6,11,2,2013,15,59,1,0,1,0
1426,Tally,2014-08-18 12:08:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,2,0,8,2,2014,12,8,1,0,0,0
1427,Voodoo,2014-11-26 11:58:00,1,Spayed Female,730.0,Miniature Pinscher/Dachshund,0,254,54,0,0,-1,1,2,2,11,2,2014,11,58,1,9,1,0
1428,,2014-01-29 15:32:00,0,Unknown,150.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,2,1,0,2014,15,32,1,0,2,2
1429,Ella,2015-02-22 17:53:00,1,Spayed Female,365.0,Anatol Shepherd Mix,0,24,102,0,0,0,1,1,6,2,0,2015,17,53,1,0,1,0
1430,Oso,2014-10-09 16:25:00,1,Intact Male,365.0,American Bulldog Mix,0,12,102,0,0,0,1,1,3,10,2,2014,16,25,1,0,0,1
1431,,2014-10-10 17:07:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,10,2,2014,17,7,1,0,0,1
1432,Shaq,2014-02-01 12:44:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,3,5,2,0,2014,12,44,1,0,0,0
1433,,2013-10-26 15:54:00,0,Neutered Male,150.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,5,10,2,2013,15,54,1,0,0,0
1434,Sheba,2015-05-16 16:20:00,0,Spayed Female,1460.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,3,5,5,1,2015,16,20,1,0,1,0
1435,,2015-02-19 09:00:00,0,Neutered Male,730.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,0,2,3,2,0,2015,9,0,0,0,0,0
1436,Alie,2013-11-05 19:07:00,1,Spayed Female,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,1,11,2,2013,19,7,1,0,1,0
1437,Gitzy,2014-03-14 11:46:00,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,4,3,0,2014,11,46,1,0,1,0
1438,,2014-06-07 18:36:00,0,Intact Female,365.0,Domestic Longhair Mix,0,151,102,1,0,-1,0,1,5,6,1,2014,18,36,1,0,1,1
1439,Hazel,2014-12-24 09:20:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,12,3,2014,9,20,0,10,1,0
1440,Sheba,2013-10-21 17:48:00,1,Spayed Female,120.0,Pit Bull/Blue Lacy,0,298,24,0,0,-1,1,0,0,10,2,2013,17,48,1,0,1,0
1441,,2015-05-31 15:44:00,0,Intact Male,28.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,6,5,1,2015,15,44,1,0,0,1
1442,Pinto Bean,2014-02-02 15:05:00,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,6,2,0,2014,15,5,1,0,0,0
1443,,2014-09-06 14:08:00,1,Intact Male,30.0,Pit Bull Mix,0,299,102,1,0,-1,0,0,5,9,2,2014,14,8,1,0,0,1
1444,,2014-02-27 15:17:00,0,Intact Male,1095.0,Domestic Longhair Mix,0,151,102,1,2,-1,0,2,3,2,0,2014,15,17,1,0,0,1
1445,Sparky,2014-07-16 11:35:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,2,7,1,2014,11,35,1,0,0,0
1446,Hicks,2014-08-11 12:50:00,1,Neutered Male,300.0,Siberian Husky,1,347,102,0,0,0,1,1,0,8,2,2014,12,50,1,0,0,0
1447,Chloe,2014-01-21 12:13:00,1,Spayed Female,1095.0,Australian Shepherd Mix,0,32,102,0,0,-1,1,2,1,1,0,2014,12,13,1,0,1,0
1448,,2014-10-01 07:54:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,2,10,2,2014,7,54,0,0,1,1
1449,Bambi,2015-04-19 14:54:00,1,Spayed Female,150.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,0,6,4,1,2015,14,54,1,0,1,0
1450,Bernie,2015-10-08 13:53:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,3,10,2,2015,13,53,1,0,0,0
1451,Nike,2014-07-16 10:17:00,1,Spayed Female,60.0,Labrador Retriever/Australian Shepherd,0,234,14,0,0,0,1,0,2,7,1,2014,10,17,0,0,1,0
1452,,2015-09-17 12:22:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,9,2,2015,12,22,1,0,1,1
1453,,2015-07-31 14:14:00,1,Intact Male,21.0,Pit Bull Mix,0,299,102,1,0,0,0,0,4,7,1,2015,14,14,1,0,0,1
1454,,2014-11-17 17:00:00,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,2,0,11,2,2014,17,0,1,0,0,0
1455,Henry,2014-07-10 17:54:00,1,Neutered Male,2920.0,Pomeranian Mix,0,307,102,0,0,-1,1,4,3,7,1,2014,17,54,1,0,0,0
1456,,2015-07-13 11:20:00,1,Intact Male,30.0,Pit Bull Mix,0,299,102,1,0,0,0,0,0,7,1,2015,11,20,1,0,0,1
1457,Tori,2016-01-09 17:13:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,5,1,0,2016,17,13,1,0,1,0
1458,Blue,2015-12-24 15:21:00,1,Neutered Male,365.0,Australian Cattle Dog Mix,0,28,102,1,1,-1,1,1,3,12,3,2015,15,21,1,10,0,0
1459,Homeslice,2015-04-24 14:11:00,1,Neutered Male,2920.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,4,4,4,1,2015,14,11,1,0,0,0
1460,Draco,2016-01-24 16:45:00,1,Neutered Male,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,6,1,0,2016,16,45,1,0,0,0
1461,Sprout,2015-11-25 16:08:00,0,Intact Female,28.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,11,2,2015,16,8,1,9,1,1
1462,Peanut,2015-02-01 11:13:00,1,Neutered Male,2190.0,Rat Terrier Mix,0,318,102,0,0,0,1,3,6,2,0,2015,11,13,1,0,0,0
1463,Brayden,2015-05-11 15:18:00,1,Spayed Female,3650.0,Golden Retriever,1,194,102,0,0,0,1,5,0,5,1,2015,15,18,1,0,1,0
1464,,2015-05-23 17:00:00,0,Unknown,5.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,5,5,1,2015,17,0,1,0,2,2
1465,Lemur,2014-12-08 11:47:00,1,Neutered Male,2555.0,Boxer,1,76,102,0,2,0,1,4,0,12,3,2014,11,47,1,0,0,0
1466,Zeus,2015-04-05 13:58:00,1,Neutered Male,2555.0,Siberian Husky,1,347,102,0,0,0,1,4,6,4,1,2015,13,58,1,0,0,0
1467,Sophie,2014-10-22 17:40:00,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,2,10,2,2014,17,40,1,0,1,0
1468,Tart,2013-10-31 15:57:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,10,2,2013,15,57,1,0,1,0
1469,Scrappy,2015-12-04 17:14:00,1,Neutered Male,60.0,Labrador Retriever/Miniature Poodle,0,234,100,0,0,-1,1,0,4,12,3,2015,17,14,1,0,0,0
1470,Oscar,2014-09-29 18:06:00,1,Neutered Male,180.0,Cairn Terrier Mix,0,96,102,0,0,0,1,0,0,9,2,2014,18,6,1,0,0,0
1471,Theobromine,2013-10-06 17:55:00,1,Neutered Male,730.0,Chihuahua Shorthair/Beagle,0,114,17,0,0,-1,1,2,6,10,2,2013,17,55,1,0,0,0
1472,Avenue,2014-07-03 11:45:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,5,0,1,1,3,7,1,2014,11,45,1,0,0,0
1473,Allan,2014-05-28 15:19:00,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,2,5,1,2014,15,19,1,0,0,1
1474,Vader,2015-05-07 11:52:00,1,Intact Male,365.0,Jack Russell Terrier/Beagle,0,222,17,0,0,0,1,1,3,5,1,2015,11,52,1,0,0,1
1475,,2014-08-21 15:36:00,1,Intact Female,30.0,Pointer Mix,0,305,102,0,0,0,0,0,3,8,2,2014,15,36,1,0,1,1
1476,Maximus,2015-02-18 14:07:00,1,Neutered Male,1095.0,Siberian Husky Mix,0,348,102,0,0,0,1,2,2,2,0,2015,14,7,1,0,0,0
1477,,2015-11-28 17:19:00,1,Spayed Female,730.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,0,2,5,11,2,2015,17,19,1,0,1,0
1478,,2014-08-31 17:51:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,8,2,2014,17,51,1,0,0,0
1479,Pretzel,2015-12-08 13:38:00,1,Spayed Female,365.0,Cardigan Welsh Corgi Mix,0,102,102,0,0,-1,1,1,1,12,3,2015,13,38,1,0,1,0
1480,Chicage,2015-04-29 12:59:00,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,4,1,2015,12,59,1,0,1,1
1481,,2013-10-03 15:32:00,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,2,3,10,2,2013,15,32,1,0,0,1
1482,Bianca,2015-08-29 18:49:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,5,8,2,2015,18,49,1,0,1,0
1483,Kratos,2015-12-04 17:42:00,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,4,12,3,2015,17,42,1,0,0,0
1484,Lily,2013-12-26 13:34:00,1,Spayed Female,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,3,12,3,2013,13,34,1,10,1,0
1485,,2015-04-19 09:00:00,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,6,4,1,2015,9,0,0,0,2,2
1486,Capone,2015-11-03 18:57:00,1,Neutered Male,1460.0,Pit Bull Mix,0,299,102,1,0,0,1,3,1,11,2,2015,18,57,1,0,0,0
1487,Hulk,2014-10-10 11:55:00,1,Neutered Male,1095.0,Pit Bull,1,298,102,0,0,-1,1,2,4,10,2,2014,11,55,1,0,0,0
1488,Barney,2014-05-24 17:09:00,1,Neutered Male,365.0,Yorkshire Terrier/Miniature Poodle,0,406,100,0,0,0,1,1,5,5,1,2014,17,9,1,0,0,0
1489,Iggy,2015-05-23 15:00:00,1,Spayed Female,365.0,Plott Hound/Bull Terrier,0,301,34,0,2,0,1,1,5,5,1,2015,15,0,1,0,1,0
1490,,2015-08-08 15:56:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,5,8,2,2015,15,56,1,0,2,2
1491,,2014-07-25 16:59:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,7,1,2014,16,59,1,0,1,0
1492,Kiki,2014-09-16 11:30:00,0,Spayed Female,2190.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,1,9,2,2014,11,30,1,0,1,0
1493,Piglet,2014-10-05 15:09:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,10,2,2014,15,9,1,0,0,1
1494,,2015-06-29 18:18:00,1,Spayed Female,150.0,Australian Cattle Dog Mix,0,28,102,1,0,0,0,0,0,6,1,2015,18,18,1,0,1,0
1495,,2013-11-29 14:23:00,0,Intact Female,1825.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,3,4,11,2,2013,14,23,1,0,1,1
1496,,2014-03-02 12:36:00,1,Intact Male,300.0,Border Terrier Mix,0,73,102,0,0,-1,0,1,6,3,0,2014,12,36,1,2,0,1
1497,Fluffy,2015-05-28 17:28:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,5,1,2015,17,28,1,0,0,0
1498,Piper,2015-03-14 16:25:00,1,Intact Female,60.0,Great Pyrenees,1,199,102,0,0,-1,1,0,5,3,0,2015,16,25,1,0,1,1
1499,Yukon,2014-07-27 11:59:00,1,Intact Male,180.0,Great Pyrenees Mix,0,200,102,0,0,1,1,0,6,7,1,2014,11,59,1,0,0,1
1500,Bonnie,2016-02-21 15:27:00,1,Spayed Female,365.0,Golden Retriever Mix,0,195,102,0,0,-1,1,1,6,2,0,2016,15,27,1,0,1,0
1501,Preston,2013-12-16 13:59:00,0,Neutered Male,365.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,1,0,12,3,2013,13,59,1,0,0,0
1502,Johann,2016-01-18 17:06:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,1,0,2016,17,6,1,0,0,1
1503,Monkey,2014-05-14 13:49:00,1,Spayed Female,2190.0,Maltese Mix,0,246,102,0,0,-1,1,3,2,5,1,2014,13,49,1,0,1,0
1504,Si,2014-08-15 18:01:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,4,8,2,2014,18,1,1,0,0,0
1505,Flex,2014-08-06 18:09:00,1,Neutered Male,730.0,Siberian Husky/Rottweiler,0,347,125,0,0,0,1,2,2,8,2,2014,18,9,1,0,0,0
1506,Zoey,2015-05-25 19:05:00,1,Intact Female,730.0,Chihuahua Shorthair,1,114,102,0,0,0,1,2,0,5,1,2015,19,5,1,0,1,1
1507,Nugget,2014-11-26 16:48:00,1,Intact Female,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,2,11,2,2014,16,48,1,9,1,1
1508,,2013-10-20 17:04:00,1,Spayed Female,365.0,Dachshund/Parson Russell Terrier,0,132,108,0,0,1,0,1,6,10,2,2013,17,4,1,0,1,0
1509,Fiona,2014-07-01 12:20:00,1,Intact Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,1,7,1,2014,12,20,1,0,1,1
1510,Rounder,2015-09-08 15:48:00,1,Neutered Male,4380.0,Queensland Heeler Mix,0,314,102,0,1,0,1,5,1,9,2,2015,15,48,1,0,0,0
1511,,2015-05-11 17:26:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,0,5,1,2015,17,26,1,0,2,2
1512,Oates,2014-07-07 17:24:00,1,Neutered Male,730.0,Great Pyrenees/Labrador Retriever,0,199,92,0,0,-1,1,2,0,7,1,2014,17,24,1,0,0,0
1513,Dandelion,2015-06-27 14:09:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,5,6,1,2015,14,9,1,0,0,0
1514,,2015-12-13 13:07:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,1,6,12,3,2015,13,7,1,0,1,1
1515,Nacho,2014-02-14 12:26:00,1,Neutered Male,1460.0,Australian Kelpie Mix,0,30,102,0,0,0,1,3,4,2,0,2014,12,26,1,0,0,0
1516,,2014-08-09 09:00:00,0,Intact Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,8,2,2014,9,0,0,0,0,1
1517,Layla,2013-11-09 13:05:00,1,Spayed Female,300.0,Cairn Terrier Mix,0,96,102,0,0,0,1,1,5,11,2,2013,13,5,1,0,1,0
1518,,2015-04-01 09:00:00,0,Neutered Male,730.0,Domestic Longhair Mix,0,151,102,1,3,-1,0,2,2,4,1,2015,9,0,0,0,0,0
1519,Champ,2014-07-06 15:28:00,1,Neutered Male,730.0,German Shepherd Mix,0,187,102,1,0,0,1,2,6,7,1,2014,15,28,1,0,0,0
1520,Ena,2015-01-31 14:35:00,1,Spayed Female,1825.0,Pit Bull Mix,0,299,102,1,5,-1,1,3,5,1,0,2015,14,35,1,0,1,0
1521,Beloved,2014-11-07 18:44:00,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,4,11,2,2014,18,44,1,0,0,1
1522,Bandito,2014-08-06 18:43:00,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,2,8,2,2014,18,43,1,0,0,0
1523,,2014-08-18 14:31:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,0,8,2,2014,14,31,1,0,0,1
1524,Susie,2014-12-02 18:06:00,1,Spayed Female,365.0,Great Pyrenees Mix,0,200,102,0,0,-1,1,1,1,12,3,2014,18,6,1,0,1,0
1525,,2015-09-23 15:29:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,15,-1,0,0,2,9,2,2015,15,29,1,0,0,0
1526,,2015-08-31 13:39:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,8,2,2015,13,39,1,0,2,2
1527,Birdy,2016-01-25 00:00:00,1,Intact Female,1095.0,Dachshund/Swedish Vallhund,0,132,145,0,0,0,1,2,0,1,0,2016,0,0,0,0,1,1
1528,Bambina,2013-12-14 19:01:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,5,12,3,2013,19,1,1,0,1,0
1529,Sophie,2014-01-12 12:06:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,6,1,0,2014,12,6,1,0,1,0
1530,Junior,2014-08-31 13:14:00,1,Neutered Male,1095.0,Australian Shepherd Mix,0,32,102,0,2,0,1,2,6,8,2,2014,13,14,1,0,0,0
1531,,2015-10-26 12:19:00,0,Unknown,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,0,10,2,2015,12,19,1,0,2,2
1532,,2016-01-21 15:51:00,1,Spayed Female,90.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,3,1,0,2016,15,51,1,0,1,0
1533,Queso,2014-07-16 14:06:00,1,Intact Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,2,7,1,2014,14,6,1,0,0,1
1534,Philippa,2015-08-11 00:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,1,8,2,2015,0,0,0,0,1,1
1535,Hypatia,2015-03-03 15:16:00,0,Intact Female,180.0,Himalayan,1,210,102,0,6,-1,1,0,1,3,0,2015,15,16,1,0,1,1
1536,Grizz,2014-08-19 14:38:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,1,8,2,2014,14,38,1,0,0,0
1537,Bubb,2014-05-05 12:27:00,0,Neutered Male,365.0,Domestic Medium Hair Mix,0,153,102,1,3,0,1,1,0,5,1,2014,12,27,1,0,0,0
1538,Gyptian,2015-03-27 17:34:00,1,Spayed Female,730.0,Great Dane/Boerboel,0,197,25,0,0,-1,1,2,4,3,0,2015,17,34,1,0,1,0
1539,Lydia,2013-11-03 16:10:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,6,11,2,2013,16,10,1,0,1,0
1540,Duke,2014-06-19 14:16:00,1,Neutered Male,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,3,6,1,2014,14,16,1,5,0,0
1541,Chloe,2014-07-22 18:09:00,1,Spayed Female,90.0,Great Pyrenees Mix,0,200,102,0,0,-1,1,0,1,7,1,2014,18,9,1,0,1,0
1542,,2013-11-01 13:56:00,1,Neutered Male,120.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,4,11,2,2013,13,56,1,0,0,0
1543,,2014-01-30 17:24:00,1,Intact Male,1.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,0,3,1,0,2014,17,24,1,0,0,1
1544,Thor,2014-05-31 18:52:00,1,Neutered Male,365.0,German Shepherd/Australian Shepherd,0,186,14,0,0,0,1,1,5,5,1,2014,18,52,1,0,0,0
1545,Trigger,2014-08-06 11:52:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,2,8,2,2014,11,52,1,0,0,0
1546,Precious,2013-12-03 19:24:00,1,Spayed Female,180.0,Plott Hound Mix,0,302,102,0,2,0,1,0,1,12,3,2013,19,24,1,0,1,0
1547,Dozer,2014-09-04 15:30:00,1,Intact Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,9,2,2014,15,30,1,0,0,1
1548,Moon,2015-03-15 16:57:00,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,6,3,0,2015,16,57,1,0,1,0
1549,Smokey,2015-04-03 13:58:00,0,Neutered Male,4745.0,Maine Coon Mix,0,244,102,0,0,-1,1,5,4,4,1,2015,13,58,1,0,0,0
1550,Maggie,2014-11-11 11:08:00,1,Spayed Female,1825.0,Shih Tzu Mix,0,344,102,0,0,-1,1,3,1,11,2,2014,11,8,1,8,1,0
1551,,2014-11-25 18:37:00,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,1,1,11,2,2014,18,37,1,9,2,2
1552,Ollie,2015-06-29 12:41:00,1,Neutered Male,3650.0,Shih Tzu Mix,0,344,102,0,0,0,1,5,0,6,1,2015,12,41,1,0,0,0
1553,Leash,2015-03-22 18:00:00,1,Spayed Female,120.0,Pointer Mix,0,305,102,0,0,0,1,0,6,3,0,2015,18,0,1,0,1,0
1554,Monster,2015-01-17 17:31:00,1,Neutered Male,365.0,Pug Mix,0,312,102,0,0,0,1,1,5,1,0,2015,17,31,1,0,0,0
1555,Artie,2014-10-14 18:04:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,1,10,2,2014,18,4,1,0,0,0
1556,,2013-11-09 15:31:00,1,Intact Female,120.0,Pit Bull Mix,0,299,102,1,0,0,0,0,5,11,2,2013,15,31,1,0,1,1
1557,Mr. Bean,2014-06-29 17:18:00,1,Neutered Male,365.0,Chihuahua Shorthair/Cardigan Welsh Corgi,0,114,40,0,0,0,1,1,6,6,1,2014,17,18,1,0,0,0
1558,Buddy,2014-12-16 13:04:00,1,Neutered Male,1460.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,1,12,3,2014,13,4,1,0,0,0
1559,Fence,2014-07-06 17:49:00,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,1,0,6,7,1,2014,17,49,1,0,0,0
1560,Emily,2015-08-15 09:24:00,0,Spayed Female,3650.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,5,5,8,2,2015,9,24,0,0,1,0
1561,Stanley,2014-06-10 19:17:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,1,6,1,2014,19,17,1,0,0,0
1562,Minzi,2013-11-27 16:16:00,1,Spayed Female,2555.0,Chihuahua Shorthair,1,114,102,0,0,0,1,4,2,11,2,2013,16,16,1,9,1,0
1563,Primrose,2015-02-01 14:46:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,6,2,0,2015,14,46,1,0,1,0
1564,Ty,2015-01-20 12:10:00,1,Neutered Male,2190.0,German Shepherd/Labrador Retriever,0,186,92,0,0,0,1,3,1,1,0,2015,12,10,1,0,0,0
1565,Millie,2015-04-05 13:35:00,0,Spayed Female,2555.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,4,6,4,1,2015,13,35,1,0,1,0
1566,Peggy,2014-08-09 12:44:00,1,Spayed Female,210.0,Irish Terrier Mix,0,217,102,0,0,-1,1,1,5,8,2,2014,12,44,1,0,1,0
1567,Red,2015-06-05 15:24:00,1,Intact Male,1460.0,Pit Bull Mix,0,299,102,1,0,-1,1,3,4,6,1,2015,15,24,1,0,0,1
1568,,2014-06-03 11:56:00,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,1,0,0,2,1,6,1,2014,11,56,1,0,0,0
1569,Neptune,2015-08-04 12:03:00,0,Neutered Male,90.0,Siamese Mix,0,346,102,1,14,-1,1,0,1,8,2,2015,12,3,1,0,0,0
1570,Miami,2014-12-22 15:59:00,1,Neutered Male,2190.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,0,12,3,2014,15,59,1,0,0,0
1571,,2015-05-05 19:03:00,1,Neutered Male,730.0,Boston Terrier/Chihuahua Shorthair,0,74,46,0,0,0,0,2,1,5,1,2015,19,3,1,0,0,0
1572,Li'L Debbie,2015-06-08 14:50:00,1,Spayed Female,1095.0,Basset Hound Mix,0,38,102,0,2,0,1,2,0,6,1,2015,14,50,1,0,1,0
1573,,2014-11-17 18:49:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,11,2,2014,18,49,1,0,1,1
1574,Spot,2015-09-11 18:10:00,1,Neutered Male,30.0,Labrador Retriever/Border Collie,0,234,26,0,0,0,1,0,4,9,2,2015,18,10,1,0,0,0
1575,,2014-08-20 12:01:00,1,Intact Female,730.0,Pit Bull Mix,0,299,102,1,0,0,0,2,2,8,2,2014,12,1,1,0,1,1
1576,Luke,2016-02-05 17:54:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,4,2,0,2016,17,54,1,0,0,0
1577,Henry,2013-10-09 18:42:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,15,-1,1,0,2,10,2,2013,18,42,1,0,0,1
1578,,2014-11-05 18:45:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,11,2,2014,18,45,1,0,1,1
1579,Cindi,2015-09-03 14:24:00,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,9,2,2015,14,24,1,0,1,1
