,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
7304,A658625,Hogan,2014-01-19 17:07:00,Adoption,Foster,0,Neutered Male,3285.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,4,6,1,0,2014,17,7,1,1,0,0
7305,A536757,Tona,2015-06-21 11:59:00,Return_to_owner,,1,Spayed Female,2920.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,4,6,6,1,2015,11,59,1,6,1,0
7306,A684436,Aria,2014-08-24 14:51:00,Transfer,Partner,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,6,8,2,2014,14,51,1,0,1,0
7307,A703541,Clifford,2015-05-30 15:18:00,Transfer,Partner,1,Intact Male,60.0,Newfoundland Mix,0,264,102,0,0,0,1,0,5,5,1,2015,15,18,1,0,0,1
7308,A676549,,2014-04-17 13:46:00,Transfer,Partner,1,Intact Female,240.0,Queensland Heeler Mix,0,314,102,0,0,0,0,1,3,4,1,2014,13,46,1,0,1,1
7309,A690041,Caramel,2014-11-08 17:46:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,5,11,2,2014,17,46,1,0,1,0
7310,A656767,Bluebell,2014-10-09 18:08:00,Return_to_owner,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,3,10,2,2014,18,8,1,0,1,0
7311,A685624,Lucy,2014-08-12 17:59:00,Return_to_owner,,1,Intact Female,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,1,8,2,2014,17,59,1,0,1,1
7312,A710335,Rebbie,2015-09-05 08:45:00,Died,In Kennel,0,Intact Male,30.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,0,5,9,2,2015,8,45,0,0,0,1
7313,A616126,Max,2014-04-27 17:38:00,Return_to_owner,,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,6,4,1,2014,17,38,1,0,0,0
7314,A627576,Miles,2015-02-14 12:25:00,Transfer,Partner,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,5,2,0,2015,12,25,1,0,0,0
7315,A705306,,2015-06-16 09:00:00,Transfer,SCRP,0,Intact Female,300.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,1,6,1,2015,9,0,0,0,1,1
7316,A618687,Buddy,2015-05-20 14:13:00,Euthanasia,Suffering,1,Neutered Male,4380.0,Rottweiler/Chow Chow,0,323,49,0,0,0,1,5,2,5,1,2015,14,13,1,0,0,0
7317,A667591,Molly Blue,2013-12-19 13:06:00,Adoption,,1,Spayed Female,365.0,Border Collie Mix,0,71,102,1,0,0,1,1,3,12,3,2013,13,6,1,0,1,0
7318,A720186,,2016-02-05 15:08:00,Transfer,Partner,1,Intact Female,4380.0,Labrador Retriever/Chow Chow,0,234,49,0,0,0,0,5,4,2,0,2016,15,8,1,0,1,1
7319,A712904,,2015-09-29 19:01:00,Transfer,Partner,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,1,9,2,2015,19,1,1,0,0,1
7320,A680852,Ranger,2014-07-26 14:43:00,Adoption,Foster,1,Neutered Male,90.0,Pointer/Border Collie,0,304,26,0,0,0,1,0,5,7,1,2014,14,43,1,0,0,0
7321,A697877,Dumpling,2015-03-09 11:37:00,Transfer,Partner,1,Intact Female,3650.0,Lhasa Apso Mix,0,240,102,0,0,-1,1,5,0,3,0,2015,11,37,1,0,1,1
7322,A682017,Aj,2015-04-23 16:18:00,Transfer,Partner,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,3,4,1,2015,16,18,1,0,0,0
7323,A688761,,2014-09-23 13:22:00,Transfer,Partner,0,Intact Female,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,9,2,2014,13,22,1,0,1,1
7324,A684161,,2014-07-24 20:02:00,Adoption,,1,Spayed Female,90.0,Border Collie Mix,0,71,102,1,0,0,0,0,3,7,1,2014,20,2,0,0,1,0
7325,A701368,Kitty,2015-04-29 12:15:00,Transfer,Partner,1,Intact Female,1095.0,Miniature Poodle/Cocker Spaniel,0,256,51,0,0,0,1,2,2,4,1,2015,12,15,1,0,1,1
7326,A715202,Lana,2015-11-06 12:46:00,Transfer,Partner,1,Intact Female,1095.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,2,4,11,2,2015,12,46,1,0,1,1
7327,A691471,Munchies,2015-02-15 11:01:00,Transfer,Partner,1,Intact Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,6,2,0,2015,11,1,1,0,0,1
7328,A712862,Chip,2015-10-06 13:59:00,Transfer,Partner,1,Neutered Male,2555.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,4,1,10,2,2015,13,59,1,0,0,0
7329,A684570,Blue,2014-10-18 18:05:00,Adoption,Foster,0,Neutered Male,90.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,5,10,2,2014,18,5,1,0,0,0
7330,A705260,Lilly,2015-06-17 15:46:00,Return_to_owner,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,2,6,1,2015,15,46,1,0,1,0
7331,A652198,Essie,2014-07-06 16:16:00,Adoption,,1,Spayed Female,730.0,Feist Mix,0,176,102,0,0,0,1,2,6,7,1,2014,16,16,1,0,1,0
7332,A664169,Twizzler,2014-03-27 10:39:00,Adoption,Foster,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,3,3,0,2014,10,39,0,0,0,0
7333,A671199,,2014-01-28 17:33:00,Adoption,,1,Neutered Male,60.0,Chow Chow/Border Collie,0,120,26,0,0,0,0,0,1,1,0,2014,17,33,1,0,0,0
7334,A664071,,2013-10-09 13:16:00,Transfer,Partner,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,2,10,2,2013,13,16,1,0,0,0
7335,A659352,Magic,2014-02-08 11:39:00,Adoption,,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,5,2,0,2014,11,39,1,0,1,0
7336,A715857,,2015-11-15 19:08:00,Transfer,SCRP,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,2,6,11,2,2015,19,8,1,0,0,1
7337,A715736,,2015-11-10 09:00:00,Transfer,SCRP,0,Unknown,300.0,Domestic Longhair Mix,0,151,102,1,1,0,0,1,1,11,2,2015,9,0,0,0,2,2
7338,A709539,Athena,2015-09-08 17:54:00,Adoption,,1,Spayed Female,1460.0,Rottweiler,1,323,102,0,0,-1,1,3,1,9,2,2015,17,54,1,0,1,0
7339,A652104,Clause,2015-11-22 11:17:00,Return_to_owner,,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,6,11,2,2015,11,17,1,0,0,0
7340,A671067,,2014-01-21 17:12:00,Adoption,,1,Spayed Female,90.0,Miniature Pinscher Mix,0,255,102,0,0,0,0,0,1,1,0,2014,17,12,1,0,1,0
7341,A702693,,2015-05-16 18:41:00,Transfer,Partner,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,5,5,1,2015,18,41,1,0,2,2
7342,A693687,Major,2015-03-27 14:52:00,Euthanasia,Behavior,1,Neutered Male,365.0,American Staffordshire Terrier Mix,0,21,102,0,0,-1,1,1,4,3,0,2015,14,52,1,0,0,0
7343,A564774,Juicy,2015-02-15 14:14:00,Return_to_owner,,1,Spayed Female,2190.0,Carolina Dog/Pit Bull,0,103,114,0,0,-1,1,3,6,2,0,2015,14,14,1,0,1,0
7344,A685699,Fuzz,2014-10-02 11:02:00,Adoption,Foster,0,Spayed Female,2920.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,3,10,2,2014,11,2,1,0,1,0
7345,A675619,Bosco,2014-04-05 17:48:00,Adoption,,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,5,4,1,2014,17,48,1,0,0,0
7346,A696544,Samantha,2015-03-04 11:06:00,Adoption,,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,2,3,0,2015,11,6,1,0,1,0
7347,A719753,Kida,2016-01-30 18:19:00,Return_to_owner,,1,Spayed Female,365.0,Australian Cattle Dog Mix,0,28,102,1,8,-1,1,1,5,1,0,2016,18,19,1,0,1,0
7348,A672529,Lizzie,2014-02-16 13:45:00,Transfer,Partner,1,Spayed Female,90.0,Catahoula/Labrador Retriever,0,105,92,0,0,0,1,0,6,2,0,2014,13,45,1,0,1,0
7349,A671673,,2014-01-29 15:24:00,Transfer,SCRP,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,2,1,0,2014,15,24,1,0,0,1
7350,A668596,,2013-12-13 11:40:00,Return_to_owner,,1,Intact Female,28.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,0,4,12,3,2013,11,40,1,0,1,1
7351,A694104,Max,2014-12-26 15:47:00,Transfer,Partner,0,Neutered Male,2555.0,Persian Mix,0,293,102,0,2,-1,1,4,4,12,3,2014,15,47,1,10,0,0
7352,A703208,Vaughn,2015-05-26 18:10:00,Adoption,,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,5,1,2015,18,10,1,0,0,1
7353,A690225,Capulin,2014-10-16 18:43:00,Return_to_owner,,1,Neutered Male,3650.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,5,3,10,2,2014,18,43,1,0,0,0
7354,A685599,Buddy,2014-08-13 18:46:00,Adoption,,1,Neutered Male,365.0,Soft Coated Wheaten Terrier Mix,0,358,102,0,0,0,1,1,2,8,2,2014,18,46,1,0,0,0
7355,A663764,Betty,2013-10-05 18:22:00,Adoption,,1,Spayed Female,730.0,Staffordshire Mix,0,367,102,0,0,0,1,2,5,10,2,2013,18,22,1,0,1,0
7356,A719677,Buda,2016-01-25 00:00:00,Transfer,Partner,1,Intact Male,1095.0,Dachshund Mix,0,135,102,1,0,-1,1,2,0,1,0,2016,0,0,0,0,0,1
7357,A715244,Smokey,2015-11-29 19:17:00,Adoption,,0,Neutered Male,4745.0,Domestic Shorthair Mix,0,155,102,1,15,-1,1,5,6,11,2,2015,19,17,1,0,0,0
7358,A688142,Felipe,2014-09-16 17:48:00,Return_to_owner,,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,1,9,2,2014,17,48,1,0,0,0
7359,A674899,Dinero,2014-03-25 11:49:00,Return_to_owner,,1,Intact Male,365.0,American Bulldog Mix,0,12,102,0,1,0,1,1,1,3,0,2014,11,49,1,0,0,1
7360,A691990,Lucy,2014-11-30 14:21:00,Transfer,Partner,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,6,11,2,2014,14,21,1,0,1,0
7361,A709092,,2015-08-10 18:49:00,Adoption,,1,Neutered Male,240.0,Soft Coated Wheaten Terrier Mix,0,358,102,0,0,-1,0,1,0,8,2,2015,18,49,1,0,0,0
7362,A709872,Princess,2015-08-21 14:48:00,Adoption,,1,Spayed Female,240.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,4,8,2,2015,14,48,1,0,1,0
7363,A681905,Lilly,2014-07-11 17:43:00,Adoption,,0,Intact Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,0,4,7,1,2014,17,43,1,0,1,1
7364,A670487,Edie,2014-02-16 16:43:00,Adoption,Offsite,1,Spayed Female,2190.0,Chihuahua Shorthair,1,114,102,0,0,-1,1,3,6,2,0,2014,16,43,1,0,1,0
7365,A685685,,2014-08-18 16:48:00,Adoption,,1,Neutered Male,1460.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,0,3,0,8,2,2014,16,48,1,0,0,0
7366,A706411,Fiona,2015-07-03 17:34:00,Adoption,,1,Spayed Female,150.0,German Shepherd Mix,0,187,102,1,0,-1,1,0,4,7,1,2015,17,34,1,0,1,0
7367,A564102,Mabel,2014-07-08 14:45:00,Transfer,Partner,0,Spayed Female,1825.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,1,7,1,2014,14,45,1,0,1,0
7368,A711429,Miles,2015-09-27 13:08:00,Adoption,,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,6,9,2,2015,13,8,1,0,0,0
7369,A694307,,2014-12-27 12:11:00,Transfer,Partner,1,Intact Female,2.0,Pit Bull Mix,0,299,102,1,2,0,0,0,5,12,3,2014,12,11,1,10,1,1
7370,A664158,,2013-10-02 12:06:00,Transfer,Partner,1,Intact Male,30.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,2,10,2,2013,12,6,1,0,0,1
7371,A695173,Meeper,2015-01-31 12:36:00,Adoption,,0,Spayed Female,5110.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,5,5,1,0,2015,12,36,1,0,1,0
7372,A690090,,2014-10-20 13:50:00,Transfer,Partner,0,Intact Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,0,10,2,2014,13,50,1,0,0,1
7373,A690905,Lydia,2014-12-17 12:07:00,Adoption,Foster,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,12,3,2014,12,7,1,0,1,0
7374,A690030,,2014-10-18 16:16:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,5,10,2,2014,16,16,1,0,0,0
7375,A714134,Allie,2015-10-19 19:00:00,Adoption,,1,Spayed Female,365.0,Soft Coated Wheaten Terrier Mix,0,358,102,0,0,0,1,1,0,10,2,2015,19,0,1,0,1,0
7376,A717828,Fitz,2016-02-06 18:12:00,Adoption,Foster,1,Neutered Male,30.0,Miniature Poodle Mix,0,257,102,1,0,0,1,0,5,2,0,2016,18,12,1,0,0,0
7377,A704748,,2015-06-13 12:07:00,Return_to_owner,,1,Intact Female,1460.0,Chinese Sharpei Mix,0,119,102,0,0,-1,0,3,5,6,1,2015,12,7,1,0,1,1
7378,A688684,,2014-09-23 09:00:00,Transfer,SCRP,0,Intact Male,150.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,1,9,2,2014,9,0,0,0,0,1
7379,A690765,Magnum Pi,2014-11-07 17:34:00,Euthanasia,Behavior,1,Intact Male,1825.0,Rhod Ridgeback,1,321,102,0,0,0,1,3,4,11,2,2014,17,34,1,0,0,1
7380,A674902,,2014-03-24 11:47:00,Euthanasia,Suffering,1,Intact Female,150.0,Pointer/Australian Cattle Dog,0,304,12,0,0,0,0,0,0,3,0,2014,11,47,1,0,1,1
7381,A673709,,2014-02-28 18:53:00,Euthanasia,Suffering,0,Unknown,365.0,Domestic Longhair Mix,0,151,102,1,2,0,0,1,4,2,0,2014,18,53,1,0,2,2
7382,A693204,,2014-12-04 09:00:00,Transfer,SCRP,0,Neutered Male,1095.0,Siamese Mix,0,346,102,1,6,-1,0,2,3,12,3,2014,9,0,0,0,0,0
7383,A714571,,2015-10-26 09:00:00,Transfer,SCRP,0,Unknown,730.0,Domestic Longhair Mix,0,151,102,1,0,0,0,2,0,10,2,2015,9,0,0,0,2,2
7384,A702741,Sojo,2015-06-03 11:19:00,Return_to_owner,,1,Intact Female,730.0,Labrador Retriever/Pit Bull,0,234,114,0,0,0,1,2,2,6,1,2015,11,19,1,0,1,1
7385,A651737,Mocho,2014-01-31 11:17:00,Return_to_owner,,1,Spayed Female,3285.0,Rottweiler Mix,0,324,102,0,0,0,1,4,4,1,0,2014,11,17,1,0,1,0
7386,A657945,Grace,2013-10-13 16:14:00,Adoption,,1,Spayed Female,730.0,Manchester Terrier Mix,0,248,102,0,0,0,1,2,6,10,2,2013,16,14,1,0,1,0
7387,A708146,Mittens,2015-08-29 00:00:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,5,8,2,2015,0,0,0,0,1,0
7388,A688454,,2014-10-18 19:15:00,Adoption,,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,10,2,2014,19,15,1,0,0,0
7389,A667943,Queenie,2013-11-29 12:38:00,Adoption,,1,Spayed Female,240.0,Standard Schnauzer,1,370,102,0,0,-1,1,1,4,11,2,2013,12,38,1,0,1,0
7390,A702437,Blue Grit,2015-06-23 07:49:00,Adoption,Foster,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,6,1,2015,7,49,0,0,1,0
7391,A691567,Augustus,2014-11-10 17:53:00,Adoption,,1,Neutered Male,60.0,Yorkshire Terrier/Chihuahua Shorthair,0,406,46,0,0,-1,1,0,0,11,2,2014,17,53,1,0,0,0
7392,A704964,,2015-06-11 14:59:00,Transfer,Partner,0,Unknown,28.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,6,1,2015,14,59,1,0,2,2
7393,A697928,,2015-04-22 10:14:00,Adoption,Foster,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,2,4,1,2015,10,14,0,0,0,0
7394,A720298,Bully,2016-02-10 17:28:00,Return_to_owner,,1,Neutered Male,90.0,Pit Bull Mix,0,299,102,1,0,0,1,0,2,2,0,2016,17,28,1,0,0,0
7395,A665755,Fiona,2013-12-01 13:16:00,Adoption,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,6,12,3,2013,13,16,1,0,1,0
7396,A685880,Daisy,2015-02-18 15:41:00,Adoption,,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,2,2,0,2015,15,41,1,0,1,0
7397,A698475,Gigi,2015-05-23 18:50:00,Adoption,,1,Spayed Female,1825.0,American Staffordshire Terrier Mix,0,21,102,0,0,0,1,3,5,5,1,2015,18,50,1,0,1,0
7398,A714803,Sophie,2015-10-28 17:41:00,Return_to_owner,,1,Spayed Female,730.0,Great Pyrenees/Anatol Shepherd,0,199,10,0,0,-1,1,2,2,10,2,2015,17,41,1,0,1,0
7399,A606532,Puchis,2014-10-27 14:15:00,Return_to_owner,,1,Neutered Male,1460.0,Cairn Terrier Mix,0,96,102,0,0,-1,1,3,0,10,2,2014,14,15,1,0,0,0
7400,A704977,Schmitz,2015-06-29 18:08:00,Adoption,,0,Intact Female,60.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,0,0,6,1,2015,18,8,1,0,1,1
7401,A673624,Beanie,2014-03-07 15:17:00,Adoption,,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,2,4,3,0,2014,15,17,1,0,1,0
7402,A702127,Chappie,2015-07-08 17:22:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,7,1,2015,17,22,1,0,0,0
7403,A686549,,2014-08-24 16:44:00,Transfer,Partner,0,Intact Male,4.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,6,8,2,2014,16,44,1,0,0,1
7404,A709977,Ginny,2015-09-26 12:21:00,Adoption,,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,5,9,2,2015,12,21,1,0,1,0
7405,A700113,Avery,2015-04-12 13:13:00,Transfer,Partner,1,Intact Female,210.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,1,6,4,1,2015,13,13,1,0,1,1
7406,A675096,Lexi,2014-08-24 12:14:00,Adoption,,1,Spayed Female,730.0,Staffordshire/Blue Lacy,0,366,24,0,0,0,1,2,6,8,2,2014,12,14,1,0,1,0
7407,A716796,Willow,2015-12-05 11:21:00,Adoption,,1,Spayed Female,365.0,Dachshund Mix,0,135,102,1,2,0,1,1,5,12,3,2015,11,21,1,0,1,0
7408,A711409,,2015-09-07 14:49:00,Transfer,Partner,0,Intact Female,300.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,0,9,2,2015,14,49,1,0,1,1
7409,A682839,Puppy,2014-07-07 18:16:00,Return_to_owner,,1,Spayed Female,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,0,7,1,2014,18,16,1,0,1,0
7410,A679727,Whiskey,2014-05-29 18:00:00,Return_to_owner,,1,Neutered Male,365.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,3,5,1,2014,18,0,1,0,0,0
7411,A683536,,2014-07-11 17:51:00,Transfer,Partner,0,Intact Female,3.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,7,1,2014,17,51,1,0,1,1
7412,A694884,Jessie,2015-02-03 12:59:00,Adoption,Foster,1,Spayed Female,365.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,1,1,2,0,2015,12,59,1,0,1,0
7413,A716274,Sarah,2015-11-21 11:43:00,Adoption,,1,Spayed Female,365.0,Boxer Mix,0,77,102,1,0,-1,1,1,5,11,2,2015,11,43,1,0,1,0
7414,A681805,,2014-07-29 14:04:00,Adoption,Foster,1,Neutered Male,300.0,Jack Russell Terrier/Chihuahua Shorthair,0,222,46,0,0,0,0,1,1,7,1,2014,14,4,1,0,0,0
7415,A701608,,2015-05-03 09:00:00,Transfer,SCRP,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,6,5,1,2015,9,0,0,0,2,2
7416,A679234,Coronel,2014-05-26 14:02:00,Return_to_owner,,1,Intact Male,730.0,German Shepherd Mix,0,187,102,1,0,-1,1,2,0,5,1,2014,14,2,1,0,0,1
7417,A693600,Charlee,2014-12-15 17:28:00,Adoption,,1,Spayed Female,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,0,12,3,2014,17,28,1,0,1,0
7418,A707978,Jenna,2015-10-08 13:53:00,Transfer,Partner,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,3,10,2,2015,13,53,1,0,1,0
7419,A707669,Felix,2015-07-20 17:44:00,Adoption,,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,0,7,1,2015,17,44,1,0,0,1
7420,A720690,Joey,2016-02-18 12:03:00,Adoption,,1,Neutered Male,150.0,Dachshund Mix,0,135,102,1,0,-1,1,0,3,2,0,2016,12,3,1,0,0,0
7421,A650619,Tate,2015-12-14 19:06:00,Adoption,,1,Neutered Male,2920.0,German Shepherd/Labrador Retriever,0,186,92,0,0,-1,1,4,0,12,3,2015,19,6,1,0,0,0
7422,A709474,Jenny,2015-08-09 18:14:00,Transfer,Partner,1,Intact Female,30.0,Beagle,1,39,102,0,0,-1,1,0,6,8,2,2015,18,14,1,0,1,1
7423,A702599,Sawyer,2015-05-29 18:23:00,Adoption,,1,Neutered Male,90.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,4,5,1,2015,18,23,1,0,0,0
7424,A709131,Harley,2015-09-18 15:12:00,Transfer,Partner,1,Neutered Male,730.0,Harrier Mix,0,206,102,0,0,0,1,2,4,9,2,2015,15,12,1,0,0,0
7425,A686138,Chuco,2014-08-22 11:07:00,Adoption,,1,Neutered Male,300.0,Chihuahua Shorthair/Dachshund,0,114,54,0,0,0,1,1,4,8,2,2014,11,7,1,0,0,0
7426,A707639,,2015-07-24 13:59:00,Adoption,,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,4,7,1,2015,13,59,1,0,0,0
7427,A682819,Cedrick,2014-07-08 18:26:00,Transfer,Partner,1,Neutered Male,730.0,Cocker Spaniel/Golden Retriever,0,122,78,0,0,0,1,2,1,7,1,2014,18,26,1,0,0,0
7428,A671569,Holly,2014-01-27 16:28:00,Return_to_owner,,1,Spayed Female,1460.0,Weimaraner/Labrador Retriever,0,393,92,0,0,0,1,3,0,1,0,2014,16,28,1,0,1,0
7429,A704379,Alex,2015-06-08 17:05:00,Adoption,,1,Neutered Male,300.0,Tibetan Terrier/Lhasa Apso,0,377,93,0,0,0,1,1,0,6,1,2015,17,5,1,0,0,0
7430,A688741,Kanga,2014-10-05 15:10:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,10,2,2014,15,10,1,0,1,1
7431,A681261,,2014-06-15 19:12:00,Transfer,SCRP,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,6,6,1,2014,19,12,1,0,1,1
7432,A707629,Zeus,2015-07-24 18:01:00,Adoption,,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,4,7,1,2015,18,1,1,0,0,0
7433,A687096,Belle,2014-09-05 18:16:00,Adoption,,1,Spayed Female,90.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,4,9,2,2014,18,16,1,0,1,0
7434,A677233,Peanut,2014-04-23 16:57:00,Return_to_owner,,1,Neutered Male,730.0,Chihuahua Longhair Mix,0,113,102,0,0,-1,1,2,2,4,1,2014,16,57,1,0,0,0
7435,A710603,Roxy,2015-08-29 16:40:00,Adoption,,1,Spayed Female,365.0,Whippet/Labrador Retriever,0,401,92,0,2,0,1,1,5,8,2,2015,16,40,1,0,1,0
7436,A686254,Ed,2014-08-25 18:43:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,0,8,2,2014,18,43,1,0,0,0
7437,A685511,,2014-08-11 15:04:00,Transfer,Partner,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,8,2,2014,15,4,1,0,0,1
7438,A666319,,2013-11-09 18:44:00,Euthanasia,Suffering,0,Spayed Female,2920.0,Persian Mix,0,293,102,0,6,-1,0,4,5,11,2,2013,18,44,1,0,1,0
7439,A694719,Ringo,2015-01-06 12:57:00,Return_to_owner,,1,Neutered Male,5840.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,5,1,1,0,2015,12,57,1,0,0,0
7440,A680780,Mei Mei,2014-09-03 17:55:00,Euthanasia,Behavior,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,2,9,2,2014,17,55,1,0,1,0
7441,A702484,Little Bear,2015-06-25 17:15:00,Adoption,,0,Spayed Female,2920.0,Siamese Mix,0,346,102,1,9,-1,1,4,3,6,1,2015,17,15,1,0,1,0
7442,A694521,,2015-01-07 18:04:00,Adoption,,1,Spayed Female,1095.0,Chihuahua Shorthair,1,114,102,0,0,0,0,2,2,1,0,2015,18,4,1,0,1,0
7443,A669725,Kid,2014-01-07 17:28:00,Transfer,Partner,1,Neutered Male,730.0,Chihuahua Shorthair,1,114,102,0,0,0,1,2,1,1,0,2014,17,28,1,0,0,0
7444,A686535,,2014-08-24 09:00:00,Transfer,SCRP,0,Intact Male,240.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,6,8,2,2014,9,0,0,0,0,1
7445,A685610,Roxy,2014-08-14 12:15:00,Transfer,Partner,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,2,1,1,3,8,2,2014,12,15,1,0,1,0
7446,A691734,Beebee,2014-12-20 14:27:00,Adoption,,0,Spayed Female,1825.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,3,5,12,3,2014,14,27,1,0,1,0
7447,A714278,Isabella,2015-12-15 11:55:00,Adoption,Foster,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,12,3,2015,11,55,1,0,1,0
7448,A695622,,2015-01-20 09:00:00,Transfer,SCRP,0,Unknown,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,1,1,0,2015,9,0,0,0,2,2
